ABCB,Ameris Bancorp Common Stock,$50.06,-3.14,-5.902%,3485937661.00,United States,1994,258229,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$13.99,-0.45,-3.116%,3939322037.00,Canada,2020,1096105,,
ABCM,Abcam plc American Depositary Shares,$22.45,-0.17,-0.752%,5136038172.00,United Kingdom,2020,26187,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.73,-0.027,-3.567%,74400077.00,United States,,723555,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.95,-0.08,-2.64%,46424369170.00,,2013,17162977,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$159.79,-4.18,-2.549%,3696854142.00,United States,2002,245846,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.79,0.02,0.205%,189265665.00,United States,2021,1728,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.61,0.20,8.299%,37610473.00,United States,,526979,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$46.53,-1.76,-3.645%,3128730058.00,United States,,218870,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$325.98,-11.80,-3.493%,14831271790.00,United States,,207453,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$173.86,-6.03,-3.352%,103689931357.00,United States,2020,6044126,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$8.27,-0.73,-8.111%,334689571.00,United States,2021,49101,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.11,-0.39,-2.108%,2725658010.00,United States,2004,1361103,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.10,-0.06,-0.238%,,United States,,7123,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.38,0.00,0.00%,,United States,,8,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$25.32,0.03,0.119%,,United States,,1799,,
ABSI,Absci Corporation Common Stock,$11.01,-0.23,-2.046%,1019432107.00,United States,2021,102012,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$8.99,-0.04,-0.443%,447886933.00,Canada,2020,102428,,
ABT,Abbott Laboratories Common Stock,$125.88,0.81,0.648%,222591963658.00,United States,,4671350,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$42.81,-1.87,-4.185%,866794619.00,United States,2015,59078,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.13,-0.06,-1.881%,427036063.00,Canada,,652962,,
ABVC,ABVC BioPharma Inc. Common Stock,$3.20,0.04,1.266%,91550042.00,United States,,252583,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$40.22,-1.98,-4.692%,887176259.00,United States,2015,3286,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$54.50,-2.73,-4.77%,2633967506.00,,2018,120276,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$18.79,-0.99,-5.005%,3020604695.00,United States,1985,890763,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.79,-0.01,-0.102%,422193750.00,United States,2021,42238,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.05,0.00,0.00%,0.00,United States,2021,85,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.8094,-0.0906,-10.067%,0.00,United States,2021,130062,,
ACB,Aurora Cannabis Inc. Common Shares,$6.79,0.01,0.147%,1345968303.00,Canada,,3386111,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.08,0.00,0.00%,61024320.00,Hong Kong,2021,2,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.5201,0.00,0.00%,0.00,Hong Kong,2021,2,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.54,0.00,0.00%,0.00,Hong Kong,2021,20926,Finance,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$27.95,-1.41,-4.802%,567516980.00,United States,,83397,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$52.03,-1.73,-3.218%,7240321592.00,United States,2004,347752,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$27.13,-1.29,-4.539%,1808599366.00,United States,2020,433871,,
ACCO,Acco Brands Corporation Common Stock,$8.50,-0.35,-3.955%,813712336.00,United States,,464368,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$12.38,-0.69,-5.279%,1164551676.00,United States,2017,168123,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.20,-0.06,-2.655%,31482537.00,United States,,28530,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$9.40,-0.45,-4.569%,184144383.00,United States,2018,51790,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.96,0.01,0.101%,286350000.00,United States,2020,21456,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.66,0.16,1.524%,0.00,United States,2020,100,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.30,0.12,10.169%,0.00,United States,2020,142600,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$41.89,-1.90,-4.339%,16175142494.00,Bermuda,,1319178,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.29,-0.26,-1.018%,0.00,Bermuda,,25659,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$25.51,-0.22,-0.855%,0.00,Bermuda,,15813,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$12.34,-0.74,-5.657%,8402391368.00,China,2001,115273,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$57.81,-3.44,-5.616%,5199177961.00,United States,,193026,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$4.84,-0.35,-6.744%,196520887.00,United Kingdom,2021,63142,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$6.15,0.22,3.71%,1459584383.00,United States,2020,716365,Capital Goods,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$7.32,-0.16,-2.139%,69199927.00,United States,,43373,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$35.72,0.89,2.555%,16685701428.00,United States,2020,830040,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.77,0.00,0.00%,421331250.00,,2021,34194,,
ACIU,AC Immune SA Common Stock,$5.17,-0.18,-3.364%,375614221.00,Switzerland,2016,275015,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$30.33,-1.59,-4.981%,3565790429.00,United States,,537466,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.1142,0.0142,0.141%,0.00,United States,2021,187,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.41,0.00,0.00%,0.00,United States,2020,152,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.73,0.00,0.00%,0.00,United States,2021,100,,
ACLS,Axcelis Technologies Inc. Common Stock,$62.83,-1.89,-2.92%,2092979326.00,United States,2000,240357,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$72.12,-3.00,-3.994%,10255625837.00,United States,2007,929637,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$87.70,-1.13,-1.272%,1710838007.00,United States,2017,224691,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$353.60,-8.77,-2.42%,223348152227.00,Ireland,2001,2649354,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$29.29,-0.10,-0.34%,254678630.00,United States,,2722,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$2.86,-0.23,-7.443%,32038412.00,United States,2006,179139,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$10.97,-0.16,-1.438%,191281049.00,United States,2011,185401,Finance,Investment Managers
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.78,0.01,0.102%,434338954.00,United States,2021,46874,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.95,0.00,0.00%,0.00,United States,2021,13,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.00,-0.0402,-3.865%,0.00,United States,2021,500,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$14.35,0.09,0.631%,135228775.00,United States,,36544,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.7775,0.0175,0.068%,,United States,,729,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.17,-0.07,-0.277%,,United States,,700,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.13,-0.32,-2.071%,711137552.00,United States,2012,496217,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.72,0.02,0.206%,419175000.00,,2021,22538,,
ACRS,Aclaris Therapeutics Inc. Common Stock,$12.62,-0.78,-5.821%,772688942.00,United States,2015,216150,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.6522,-0.0248,-3.663%,77819580.00,United States,2011,621457,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.38,-0.05,-3.497%,61117693.00,Canada,,105087,,
ACT,Enact Holdings Inc. Common Stock,$21.40,-0.24,-1.109%,3484782613.00,United States,2021,137550,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.91,0.00,0.00%,385453226.00,United States,2021,13519,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.20,0.10,0.99%,0.00,United States,2021,1605,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.40,0.00,0.00%,0.00,United States,2021,105,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.19,-0.14,-2.627%,257381712.00,United States,,265303,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$32.99,0.33,1.01%,117434074.00,United States,1988,5953,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$34.58,-0.67,-1.901%,358038554.00,United States,2015,19326,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$21.13,-0.40,-1.858%,3287301398.00,United States,2021,485128,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.89,0.08,1.663%,49955223.00,United States,2021,25908,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$34.47,-0.90,-2.545%,152247475.00,United States,,5330,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$8.69,-0.31,-3.444%,473351973.00,China,2021,6952,Health Care,Biotechnology: Pharmaceutical Preparations
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.15,0.00,0.00%,0.00,United States,2021,49,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$4.07,-0.21,-4.907%,635750524.00,United Kingdom,2015,321653,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$662.10,-6.22,-0.931%,315027180000.00,United States,1986,2203960,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$69.10,-1.02,-1.455%,4821780587.00,United States,,344321,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$23.43,-0.33,-1.389%,,United States,,13463,,
ADCT,ADC Therapeutics SA Common Shares,$22.20,-0.44,-1.943%,1737594000.00,,2020,35519,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.83,-0.05,-0.506%,337906250.00,United States,2021,60252,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.8399,-0.0257,-2.969%,0.00,United States,2021,34576,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.61,-0.06,-0.90%,124698575.00,United States,,105544,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.9101,-0.0799,-0.80%,341898450.00,,2021,248341,,
ADF,Aldel Financial Inc. Class A Common Stock,$9.98,-0.12,-1.188%,149176050.00,,2021,21860,,
ADGI,Adagio Therapeutics Inc. Common Stock,$25.12,6.39,34.116%,2794641699.00,United States,2021,2807864,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$178.00,-4.47,-2.45%,382636495474.00,United States,,2539089,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.85,-0.08,-2.73%,59185129.00,United States,2018,41548,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.8955,-0.0444,-4.724%,0.00,United States,2018,200,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$64.40,-1.92,-2.895%,36028017144.00,United States,,2181763,,
ADMA,ADMA Biologics Inc Common Stock,$1.45,-0.05,-3.333%,283930035.00,United States,,839679,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.8139,-0.0045,-0.55%,121178430.00,United States,,2456718,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.17,-0.24,-3.239%,146541951.00,United States,2018,215103,,
ADNT,Adient plc Ordinary Shares ,$45.01,-3.00,-6.249%,4248944000.00,,2016,1119290,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.30,-0.06,-4.412%,0.00,United States,2018,76308,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.18,0.00,0.00%,120164720.00,United States,2020,20,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3601,-0.0199,-5.237%,0.00,United States,2020,3601,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.28,-0.0199,-6.636%,0.00,United States,2020,22586,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$229.62,-4.75,-2.027%,96758203724.00,United States,,1366697,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$28.12,-0.08,-0.284%,3968627453.00,United States,2019,415562,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.83,-0.04,-0.405%,141306250.00,United States,2021,867,,
ADS,Alliance Data Systems Corporation Common Stock,$72.31,-3.63,-4.78%,3599961232.00,United States,2001,626162,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$254.17,-2.73,-1.063%,55879386589.00,United States,,2180855,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.51,-0.35,-3.95%,7074113453.00,United States,2018,1088399,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$20.60,-0.95,-4.408%,1002807773.00,United States,1994,343487,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.12,0.04,3.704%,30157508.00,United States,2020,742274,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$91.39,-8.63,-8.628%,1455606091.00,United States,2009,89220,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$7.95,-0.19,-2.334%,2532659850.00,United States,2019,233804,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.94,-0.09,-4.433%,190415055.00,United States,2014,727981,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.74,-0.06,-3.333%,0.00,United States,2019,11852,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$18.94,-0.36,-1.865%,2102853672.00,United States,,278509,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.12,-0.195,-2.666%,40525830.00,Switzerland,,967,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.3847,-0.017,-4.232%,56027115.00,United States,,1656652,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$28.795,-0.49,-1.673%,125402254.00,United States,,3438,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.77,0.00,0.00%,293100000.00,United States,2021,127600,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.0418,-0.0082,-0.082%,0.00,United States,2021,500,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.65,0.00,0.00%,0.00,United States,2021,200,Finance,Business Services
AEAEU,AltEnergy Acquisition Corp. Unit,$10.07,-0.02,-0.198%,0.00,United States,2021,3687,,
AEE,Ameren Corporation Common Stock,$84.51,-1.25,-1.458%,21770299201.00,United States,,644833,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$7.93,-0.21,-2.58%,402461600.00,United States,,47796,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.19,-0.16,-0.607%,0.00,,2019,16349,,
AEG,AEGON N.V. Common Stock,$4.47,-0.35,-7.261%,8981997474.00,Netherlands,,3477701,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.00,0.00,0.00%,132250000.00,United States,2021,2,,
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.52,0.0033,0.639%,0.00,United States,2021,11614,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.67,-0.04,-1.476%,15844987.00,China,,188843,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$17.08,-0.83,-4.634%,453594670.00,United States,1997,653776,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$1.52,-0.07,-4.403%,69497104.00,United States,2020,450433,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$87.89,-3.51,-3.84%,3310784220.00,United States,1995,328304,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$34.65,-1.73,-4.755%,3205593364.00,United States,2003,300600,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$26.66,-0.51,-1.877%,,United States,,8975,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.6126,-0.4174,-1.489%,,United States,,3874,,
AEM,Agnico Eagle Mines Limited Common Stock,$51.83,0.15,0.29%,12691421728.00,Canada,,2055749,,
AEMD,Aethlon Medical Inc. Common Stock,$2.63,-0.06,-2.23%,40494896.00,United States,,127087,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.5948,-0.0052,-0.325%,278106919.00,,2018,10689,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$26.81,-1.38,-4.895%,4520078170.00,United States,,4128979,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$82.55,-1.27,-1.515%,40976956032.00,United States,,1636791,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.24,-0.32,-0.646%,0.00,United States,,12285,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.00,-0.73,-1.439%,0.00,United States,,4412,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$57.74,-4.84,-7.734%,14139306993.00,Netherlands,2006,2377339,Technology,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$81.00,2.06,2.61%,0.00,United States,2021,150338,,
AERI,Aerie Pharmaceuticals Inc. Common Stock,$9.80,-0.35,-3.448%,464103686.00,United States,2013,462653,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$23.83,-0.89,-3.60%,15887790545.00,United States,,2500143,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$95.59,-2.96,-3.004%,0.00,United States,,9755,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.86,-0.03,-1.587%,72803947.00,United States,2017,658159,Consumer Services,Television Services
AEVA,Aeva Technologies Inc. Common Stock,$9.75,-0.16,-1.615%,2086582261.00,,2020,968552,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.93,-0.03,-1.531%,24146948.00,United States,,10409,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$7.57,-0.35,-4.419%,85952785.00,United States,,25080,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.49,0.00,0.00%,59484533.00,Canada,,1392458,,
AFACU,Arena Fortify Acquisition Corp. Unit,$10.19,0.066,0.652%,0.00,United States,2021,22852,Consumer Services,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,273280000.00,United States,2021,235,,
AFAQU,AF Acquisition Corp. Units,$9.94,0.01,0.101%,0.00,United States,2021,10000,,
AFAQW,AF Acquisition Corp. Warrants,$0.6898,-0.0217,-3.05%,0.00,United States,2021,5256,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.71,-0.09,-0.608%,422838009.00,United States,2002,19666,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.70,-0.25,-1.672%,101027720.00,United States,2017,6277,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$22.85,-0.46,-1.973%,375718254.00,United States,2021,68687,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$139.08,-2.65,-1.87%,11795080229.00,United States,,270057,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$26.66,-0.31,-1.149%,0.00,United States,2019,17388,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.0105,-0.1395,-0.514%,26958100.00,United States,2019,7142,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.7085,-0.2215,-0.766%,0.00,United States,2020,2495,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.58,-0.22,-0.821%,0.00,United States,2020,1991,,
